EPIC,ra_x,dec_x,Coord,OName,Vmag,Ksmag,(V-Ks)o,(V-Ks)u,E(V-Ks),Kmag0,(V-Ks)0,UCode,P1,P2,P3,P4,Disk,DStart,Multi,DD,DDmove,shch,Beat,Cpeak,RClose,Rdist,Pulse,solution_id,designation,source_id,random_index,ref_epoch,ra_y,ra_error,dec_y,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist
205420448,243.077375,-17.69397222222222,161218.57-174138.3,,,11.12,,4.86,0.7,11.03,4.16,"2, 3",0.6647,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6249386980022640000,6.24938698002264e+18,505229805.0,2015.5,243.0775600768428,0.06381948826885624,-17.693965806924247,0.035721577973428814,9.8407056331919,0.06924620282047005,142.11185,25.56786499936117,0.15745620787109696,2.676168968424108,0.10404828284735378,-0.083061926,-0.035234556,-0.26867187,-0.14987575,-0.08322165,-0.086576216,-0.15087633,-0.21369393,0.072413236,-0.020654997,203.0,0.0,203.0,0.0,15.6072855,697.7306,0.3626784745110939,19.046109510194473,31.0,0.0,5.828147,1.3005593631912058,0.011496430926488282,0.061692815,23.0,10.0,0.14755876,0.0,25.0,0.0,219.0,22188.96272970843,14.805135344020233,1498.7343,14.823023,24.0,4292.739896326062,18.3670518152604,233.71959,16.269552,25.0,28163.70808274075,44.509146339938674,632.76227,13.637695,1.4627293,0.0,2.631857,1.4465294,1.1853275,,,0.0,,,,NOT_AVAILABLE,356.093856441123,23.82509400464676,244.39796687434793,3.384436470581948,100001,3587.775,3222.5,3955.55,0.6847,0.6284,0.8281,0.381,0.2946,0.5501,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6249386980022640000,,0.00016883609448082993
202826247,243.08416666666665,-28.222916666666663,161220.20-281322.5,,,10.46,,4.8,0.7,10.37,4.1,"2, 3",3.6541,,,,no,,single,yes,yes,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6042167280580578560,6.042167280580578e+18,1605602998.0,2015.5,243.084187948268,0.038783215140830996,-28.222940620541028,0.021706434882030137,7.785271610157191,0.04189156829039815,185.8434,-12.882095743953382,0.08849462446939783,-26.687689590997287,0.06478670973134475,-0.30481017,-0.106837295,-0.24071999,-0.16877851,0.08510287,-0.09025543,-0.16081049,-0.1950644,0.11090613,-0.10311624,324.0,0.0,324.0,0.0,12.536236,750.7953,0.2517561533449058,14.54839881680735,31.0,0.0,11.929384,1.3280066403801953,0.006465430234984205,-0.026038263,37.0,12.0,0.089094296,0.0,38.0,0.0,333.0,41177.73083938243,30.763226865106606,1338.5375,14.15171,38.0,8408.756569580908,41.0441198019533,204.87117,15.539558,37.0,51022.80659387565,96.00560050087839,531.45654,12.992509,1.4432938,1.0,2.5470495,1.3878489,1.1592007,,,0.0,,,,NOT_AVAILABLE,347.900798880997,16.622562450927536,246.3071543911952,-6.97065244678564,100002,3689.205,3342.0,4172.0947,,,,,,,200111,0.5753951,0.4499077,0.70116276,0.055253297,0.054579675,0.05592692,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6042167280580578560,,2.9802371643428695e-05
203112953,243.092375,-27.21455555555556,161222.17-271252.4,,,9.53,,2.52,0.45,9.47,2.06,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6042474383620419328,6.04247438362042e+18,1588564109.0,2015.5,243.09231747526664,0.04594956093930675,-27.2146974368847,0.024361866699216795,1.5940633784147604,0.043069167827993804,37.011707,-12.267328475450462,0.1174672694446935,-28.376848297399185,0.07474813391799102,-0.4421858,0.0936211,-0.60909116,0.24859983,-0.008310492,0.27280962,-0.5538755,-0.2231727,0.10297977,-0.33616623,272.0,272.0,258.0,14.0,7.6143494,464.83948,0.0,0.0,31.0,1.0,401.17215,1.520403450945777,0.006637491203002634,-0.055178456,31.0,11.0,0.07940725,0.0,35.0,0.0,267.0,386318.6994749998,121.16534048657263,3188.3599,11.721002,34.0,163752.89181283372,153.63645868628885,1065.8466,12.315916,33.0,321550.93294065393,147.5183861119814,2179.7346,10.993795,1.2562265,0.0,1.3221207,0.59491444,0.72720623,0.24661576705240051,1.2686002444426978,11.0,6000.0,3.5,0.0,NOT_AVAILABLE,348.66000308754747,17.322090260114305,246.13040998624592,-5.977795211679691,100001,4862.647,4558.44,5053.0,,,,,,,200111,3.6873746,3.414791,4.1959496,6.84889,6.58411,7.11367,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6042474383620419328,,0.00015715736960786653
204983628,243.1127083333333,-19.96413888888889,161227.05-195750.9,,,9.23,,3.49,0.7,9.14,2.79,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6245454641107057792,6.245454641107058e+18,357140158.0,2015.5,243.1126804999279,0.05415572289287152,-19.964200129927708,0.027634203706005188,0.960574062048492,0.05121896772037307,18.754265,-4.338698328476551,0.11627274241503616,-14.04878424036577,0.07692337381939456,0.018161068,-0.28197765,-0.47072047,0.10994709,-0.27570197,0.15144242,-0.43745664,-0.14461708,0.1121527,-0.2501764,152.0,152.0,150.0,2.0,2.9678006,200.8097,0.0,0.0,31.0,1.0,339.56146,1.4339781983472366,0.009154168724088125,0.091302626,17.0,8.0,0.07375481,0.0,19.0,0.0,169.0,244259.67054974407,63.35243465653566,3855.5688,12.218737,18.0,85261.52733178769,131.51485438768913,648.3034,13.024506,18.0,231098.94933391502,222.70983002198597,1037.6683,11.352425,1.2951809,0.0,1.672081,0.80576897,0.866312,-49.07383299398011,0.21602342015775233,5.0,4500.0,3.0,0.0,NOT_AVAILABLE,354.28339362390255,22.282297966458113,244.84002235062854,1.1573336217578156,100001,4250.9775,4137.4136,4541.02,1.21,0.7985,2.2847,0.5655,0.4079,1.1163,200111,7.1523647,6.2678766,7.5503907,15.050443,13.954403,16.146482,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245454641107057792,,7.327066080274582e-05
210282513,243.11516666666668,-21.94463888888889,161227.64-215640.7,2MASSJ16122764-2156407,,15.4,,9.39,0.7,15.3,8.69,"4, 3",,,,,maybe,4.6:,,no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204522817,243.120625,-21.993277777777777,161228.95-215935.8,2MASSJ16122895-2159358,,15.0,,8.91,0.89,14.88,8.02,"4, 1",,,,,yes,3.5,,no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204258678,243.12416666666667,-23.04113888888889,161229.80-230228.1,,,11.78,,4.37,0.7,11.69,3.67,"3, 3",21.5091,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6242571416681263360,6.242571416681263e+18,1617040260.0,2015.5,243.12416233942866,0.043969385005082184,-23.041271356202294,0.02329149187533626,5.8707378686340554,0.04752512721558781,123.52914,-1.5770928451723742,0.09072127812643051,-22.590136482205665,0.0725797214734346,-0.27790862,-0.21257785,-0.14727832,-0.30898836,-0.090983436,-0.12285297,-0.26477513,-0.18982099,0.3119632,-0.23458868,284.0,0.0,284.0,0.0,2.842084,350.8874,0.12124496455110796,2.0640022907323745,31.0,0.0,14.76617,1.345927962338331,0.006901813496909557,-0.031663906,32.0,10.0,0.09202353,0.0,34.0,0.0,298.0,15483.561561398068,5.034654158732192,3075.3972,15.213689,31.0,4090.664458936591,9.7967207819634,417.55447,16.321903,32.0,17364.593994681265,19.182827375825344,905.2156,14.162759,1.3856798,0.0,2.1591444,1.1082144,1.05093,,,0.0,,,,NOT_AVAILABLE,351.8669743291862,20.185575642312845,245.40410426204411,-1.8676257419316196,100001,3542.0,3448.5,4043.1667,0.127,0.0116,0.4411,0.076,0.0056,0.2196,200111,0.53565156,0.4110893,0.56509185,0.040686812,0.039957378,0.041416246,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6242571416681263360,,0.00013675640506811228
203020085,243.13466666666665,-27.53702777777778,161232.32-273213.3,TYC6801-172-1,11.65,9.05,2.6,2.6,0.0,9.05,2.6,"1, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6042272455741573760,6.042272455741574e+18,504593460.0,2015.5,243.1345367260478,0.041481771715031285,-27.537144335253842,0.02510033860122032,5.346807271896578,0.04248204598357601,125.8604,-12.0396786440832,0.09541631720570105,-22.261393567139216,0.07867446720476028,-0.5111768,-0.20294099,-0.32192966,0.10531754,0.062985644,0.18581955,-0.43505153,-0.102900594,0.06003737,-0.4693852,301.0,301.0,280.0,21.0,10.335939,594.4804,0.0,0.0,31.0,1.0,366.32162,1.5217199371251653,0.006681962041543023,-0.103338234,35.0,12.0,0.06827759,0.0,37.0,0.0,289.0,638604.0490750208,423.95377550656247,1506.3058,11.175286,34.0,278032.70499151765,423.7357718949811,656.1464,11.741148,35.0,514776.4748797112,319.13022601366714,1613.0609,10.482873,1.2414722,1.0,1.258275,0.5658617,0.69241333,-37.32968726360929,0.5377467701987177,15.0,5500.0,3.5,0.0,NOT_AVAILABLE,348.4456035498525,17.070240533213358,246.22616775436745,-6.288138101192991,100002,4828.647,4643.208,5070.0,0.5105,0.1539,1.1913,0.2603,0.075,0.5114,200111,1.4398496,1.3060269,1.5571547,1.015385,1.0037768,1.0269933,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6042272455741573760,,0.0001721233609778201
205404737,243.1512083333333,-17.789972222222225,161236.29-174723.9,,,7.75,,3.88,0.76,7.65,3.12,"2, 1",10.7201,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6249332691635958272,6.249332691635958e+18,1286513743.0,2015.5,243.15123499936539,0.03951591484307122,-17.79006218165172,0.023651653230707538,0.36010600578619956,0.04127875554110881,8.723762,-2.577298043742177,0.08449800463105187,-18.373587644973334,0.0678882616414434,0.041357215,-0.35297632,-0.25077125,-0.11274307,-0.10294295,-0.094896145,-0.20561127,-0.06438501,-0.013985719,-0.1818504,221.0,221.0,203.0,18.0,12.195132,552.00824,0.06368646176696419,1.6816749452024247,31.0,1.0,135.49911,1.423183342308704,0.007207617753231737,0.069402255,26.0,10.0,0.055385746,0.0,30.0,0.0,226.0,737330.8890806069,604.9714253915375,1218.7863,11.01921,25.0,237844.1779626325,262.70375685157404,905.3703,11.910657,25.0,718365.8258169645,450.99946534990755,1592.8308,10.121056,1.2968533,0.0,1.7896013,0.89144707,0.89815426,191.94058473902183,0.4062534161211139,13.0,5000.0,3.0,0.0,NOT_AVAILABLE,356.0662567302271,23.70881659349769,244.48445157243302,3.3025567116365377,100001,4021.7,3930.0,4207.0,0.6535,0.2669,1.0256,0.3283,0.1289,0.5025,200111,39.629204,36.215096,41.50014,370.13834,308.68243,431.59424,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6249332691635958272,,9.543990283301509e-05
202621661,243.15383333333327,-28.985166666666668,161236.92-285906.6,TYC6805-889-1,11.24,9.52,1.72,1.72,0.53,9.45,1.19,"1, 1",6.5019,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6038749959781404032,6.038749959781404e+18,1535953995.0,2015.5,243.15386305519908,0.03817019962529982,-28.98528414641358,0.022155813034896745,7.320591065617072,0.03976529772347793,184.09497,-0.31533738990000604,0.0960287312052094,-27.489646972586137,0.06863746362598884,-0.37096524,0.036376376,-0.42966127,0.13602686,-0.0761107,0.15599923,-0.46184123,-0.1153515,0.14277229,-0.22420374,314.0,314.0,291.0,23.0,14.37304,784.5615,0.0,0.5275172996281078,31.0,1.0,395.98996,1.5718936496895826,0.006989352252414165,-0.043059044,36.0,12.0,0.064574435,0.0,39.0,0.0,306.0,580494.8471492005,487.59070549221394,1190.5371,11.27887,34.0,287558.6245545721,353.7509268008544,812.88446,11.704572,33.0,417018.7869472145,514.6253167037662,810.3348,10.711531,1.2137531,1.0,0.99304104,0.4257021,0.56733894,-8.11145778215678,1.1654938881989219,11.0,5750.0,4.5,0.0,NOT_AVAILABLE,347.378959290925,16.04451998705649,246.50719287081188,-7.709264493922044,100002,5357.6665,5199.6533,5778.3696,0.0163,0.0,0.1588,0.008,0.0,0.053,200111,0.7739058,0.6653173,0.82165724,0.44460428,0.44104782,0.44816074,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6038749959781404032,,0.00012261826767248757
205069877,243.1554583333333,-19.552805555555555,161237.31-193310.1,,,11.13,,2.39,0.16,11.11,2.24,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6245692998911348608,6.245692998911349e+18,23905671.0,2015.5,243.15543547455533,0.02946113805330803,-19.552891918673367,0.015493581661148243,2.774624007709673,0.030740492846618277,90.25958,-13.274475036574891,0.0651173402189579,-17.048418242326008,0.04343403374172823,-0.039843503,-0.20643784,-0.36538252,0.022604391,-0.24499851,0.102366894,-0.30289134,-0.22696987,0.12718669,-0.18570015,177.0,9.0,177.0,0.0,-4.1576943,105.3549,0.0,0.0,31.0,0.0,120.11827,1.522200401141074,0.004804670177787873,0.08412503,20.0,10.0,0.06927738,0.0,23.0,0.0,198.0,94417.63846811857,20.104885528557414,4696.2534,13.250732,22.0,43062.21601288396,52.104147776544984,826.46423,13.766148,21.0,74486.47683574742,76.06622954666257,979.2319,12.581726,1.2449865,0.0,1.1844215,0.5154152,0.66900635,-28.09949165455736,4.370470335914891,9.0,6000.0,3.5,0.0,NOT_AVAILABLE,354.64204829898284,22.528973835093492,244.80563778253457,1.5691732645930168,100001,4870.9067,4789.7563,4911.5,0.618,0.5126,0.8396,0.315,0.2524,0.4249,200111,1.042646,1.0254824,1.0782753,0.5513251,0.5370291,0.5656211,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245692998911348608,,9.474157150403753e-05
205599786,243.16683333333333,-16.478055555555553,161240.04-162841.0,,,10.45,,1.93,0.7,10.36,1.23,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6249761771752338560,6.249761771752338e+18,211324213.0,2015.5,243.16683053380714,0.0336951522896988,-16.478128843107562,0.019535884603444947,2.360294711934861,0.034958535443892255,67.51698,-2.843712211063546,0.07426911258735563,-19.105123064717226,0.056925266861258754,-0.0730395,-0.35479546,-0.35300308,0.014771097,-0.0638593,0.025138386,-0.30191866,-0.061582435,-0.0075378665,-0.28525984,221.0,221.0,220.0,1.0,3.6698737,299.5994,0.0,0.0,31.0,1.0,336.17285,1.5665460221273853,0.005799268116245322,-0.0074431817,25.0,9.0,0.052658323,0.0,28.0,0.0,243.0,255574.46272126416,42.354646990462676,6034.154,12.169572,27.0,126263.85091257613,189.30531129699074,666.9852,12.59819,27.0,186596.21399185195,138.22556101689543,1349.94,11.584663,1.2241445,0.0,1.0135269,0.42861843,0.5849085,-39.225791520977694,0.9409717194076653,12.0,6000.0,3.5,0.0,NOT_AVAILABLE,357.155821610467,24.564843151451395,244.26238678794618,4.595736679481331,100001,5488.0527,5176.473,6173.5,1.2615,0.943,1.5526,0.6252,0.4524,0.7711,200111,1.5064961,1.1905335,1.6933106,1.8548287,1.8129641,1.8966933,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6249761771752338560,,7.774216504467121e-05
204944137,243.1702083333333,-20.150027777777776,161240.85-200900.1,,,10.5,,2.32,0.53,10.43,1.79,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6245448421996528256,6.245448421996529e+18,1542471679.0,2015.5,243.1701386335792,0.06306720986035581,-20.15014303470869,0.028706961168820152,3.051072941403922,0.06675065535769122,45.708508,-19.376679594255037,0.11766441722882469,-23.406484362992817,0.07775769604215119,0.011953347,-0.47358075,-0.30876026,-0.033768047,-0.19103323,0.09712255,-0.37062863,-0.19540668,0.18541141,-0.17408699,149.0,140.0,145.0,4.0,3.6767514,210.10114,0.0,0.0,31.0,1.0,250.0576,1.5430526673285374,0.009284686916757164,0.08712894,17.0,9.0,0.07024994,0.0,19.0,0.0,163.0,176600.39987924395,39.98069267688385,4417.142,12.570887,19.0,82634.6401971635,158.44172179613906,521.54596,13.058483,18.0,136176.16092613572,131.30421912365154,1037.1042,11.926667,1.2390164,0.0,1.1318159,0.4875965,0.6442194,-44.29015006542253,2.976129647066896,6.0,5500.0,4.5,0.0,NOT_AVAILABLE,354.17415126228656,22.117198936515603,244.92655372943898,0.9841203909009212,100001,4957.013,4831.12,5911.458,0.7845,0.6115,1.012,0.4035,0.3143,0.51,200111,1.2391144,0.87128925,1.3045355,0.8352142,0.81119955,0.85922885,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245448421996528256,,0.00013967007432812392
205099884,243.17158333333333,-19.405083333333334,161241.18-192418.3,2MASSJ16124119-1924182,,8.77,,4.71,0.77,8.67,3.94,"2, 1",4.1499,6.5447,,,yes,12. :,multi,no,no,no,no,no,no,yes,no,1.6357214584097997e+18,Gaia DR2 6245699522963572736,6.245699522963573e+18,8455840.0,2015.5,243.17150290951588,3.2170627615584126,-19.405154730813333,1.8951442276697716,,,,,,,,0.32501107,,,,,,,,,,160.0,53.0,159.0,1.0,653.55475,2652431.2,19.85532886528003,128529.21569553655,3.0,0.0,0.0025263426,,,0.22501951,18.0,8.0,6.269872,0.0,22.0,0.0,177.0,172660.43039561753,1051.588007178659,164.19019,12.595384,21.0,45119.378330821666,220.1045099051176,204.9907,13.715481,21.0,212338.57468049513,1151.4281891742742,184.41321,11.444347,1.4911231,1.0,2.2711334,1.1200972,1.1510363,-8.138171969507402,1.415375048089178,6.0,4000.0,3.0,0.0,NOT_AVAILABLE,354.7717061019824,22.616846884711105,244.79399351784585,1.7172281693237519,130002,3718.775,3482.0,4297.98,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245699522963572736,,0.00011231455130407641
205551758,243.17420833333333,-16.824666666666666,161241.81-164928.8,BD-164248,10.46,9.1,1.36,1.36,0.7,9.0,0.66,"1, 3",3.8699,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6249734425697148160,6.249734425697148e+18,1189107870.0,2015.5,243.1741711756632,0.054137409460861846,-16.824854747588564,0.026028414391587266,4.257259038077575,0.0643621070991007,66.145424,-13.594172971561012,0.11269533240492056,-33.388415290948195,0.07201229029475756,-0.13792364,-0.3746423,-0.21253854,-0.14148122,0.0099179605,-0.0034297688,-0.22230387,-0.3558297,0.2737826,-0.10520921,184.0,184.0,176.0,8.0,5.3870025,290.2723,0.0,0.0,31.0,1.0,278.26483,1.623434682506049,0.008781081627623562,0.052304283,21.0,10.0,0.06562004,0.0,24.0,0.0,202.0,1261358.7384984232,373.41287106848563,3377.92,10.436269,21.0,683205.9153846587,404.4608268318656,1689.177,10.765009,21.0,832534.1923228424,335.491972215401,2481.5325,9.960915,1.2016726,0.0,0.8040943,0.32874012,0.4753542,-13.672809320857407,3.2171957761659193,4.0,6500.0,4.5,0.0,NOT_AVAILABLE,356.8743691426132,24.33113074594514,244.33194661745836,4.2559447264716095,100001,5829.75,5755.0,5880.0,0.7335,0.5086,1.1921,0.3687,0.269,0.5441,200111,1.6226802,1.5950642,1.665107,2.7400615,2.6863873,2.7937357,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6249734425697148160,,0.00019663910356626342
202614531,243.17666666666665,-29.01230555555556,161242.40-290044.3,TYC6805-1355-1,11.94,9.88,2.06,2.06,0.63,9.8,1.43,"1, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6038749066428207616,6.038749066428207e+18,866748027.0,2015.5,243.17663012078495,0.04127606683127076,-29.012356472621082,0.02286932080475279,5.357530890735662,0.04183807939819711,128.05394,-6.087666941406532,0.10661486470974313,-15.661060089876798,0.07005319557502626,-0.2817757,0.13082263,-0.49308226,0.080132626,-0.08675189,0.0948892,-0.48870295,-0.15057479,0.13916728,-0.11991455,260.0,260.0,247.0,13.0,5.1555605,373.17447,0.0,0.0,31.0,1.0,461.31763,1.5622343703100179,0.006898558619817899,-0.0019390703,30.0,12.0,0.06967677,0.0,32.0,0.0,259.0,404270.87282047264,175.77312247968766,2299.9585,11.671684,28.0,193245.07788730715,182.79284442378008,1057.1808,12.136117,28.0,300035.1808411815,144.50723113814988,2076.2642,11.06899,1.2201726,0.0,1.0671272,0.46443272,0.6026945,49.04485645301865,0.7035849537013331,11.0,5750.0,4.5,0.0,NOT_AVAILABLE,347.37342690464834,16.011336338423053,246.53190568580874,-7.732280315597762,100001,5060.75,5013.4375,5173.0073,0.38,0.244,0.5368,0.1797,0.1199,0.26,200111,1.0130816,0.9695897,1.032293,0.60651714,0.59967846,0.6133558,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6038749066428207616,,6.767039728526104e-05
204233911,243.1822083333333,-23.139805555555554,161243.73-230823.3,2MASSJ16124374-2308231,,10.92,,6.08,0.47,10.86,5.62,"3, 1",1.739,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6242558153822184576,6.242558153822184e+18,481912015.0,2015.5,243.18221150068197,0.07959991618679459,-23.139849415400164,0.03732573932928811,6.949212437742952,0.0826755942425192,84.05398,-8.818253330799731,0.1631638505012095,-24.824588380176362,0.12231190961720464,-0.23185097,-0.020943865,-0.282597,-0.42227915,-0.007548445,-0.23071356,-0.23245777,-0.31559396,0.2813592,-0.057653885,312.0,0.0,311.0,1.0,17.450935,971.12085,0.38710742664144,20.45569358156047,31.0,0.0,4.734896,1.249267975269554,0.012479445245472783,-0.026907897,35.0,10.0,0.15281871,0.0,37.0,0.0,325.0,14154.542795570984,12.269842077500925,1153.6044,15.311126,32.0,1787.9670149542812,11.714861809061714,152.62383,17.22049,32.0,20523.993836810474,55.987018075713664,366.58487,13.981265,1.576311,0.0,3.2392244,1.9093637,1.3298607,,,0.0,,,,NOT_AVAILABLE,351.82932344694166,20.079183001117286,245.47439064214953,-1.955000601941729,100001,3943.5566,3631.38,4284.17,1.144,0.9213,1.6174,0.689,0.5399,0.9186,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6242558153822184576,,4.789414555094747e-05
203478307,243.1822083333333,-26.00477777777778,161243.73-260017.2,,,8.1,,3.18,0.7,8.01,2.48,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6043454739975673344,6.043454739975674e+18,239398347.0,2015.5,243.18217810501056,0.05210379920526777,-26.00486824034729,0.027809250372886278,1.390684275286777,0.060153071653221736,23.11909,-8.6413067052243,0.12068845584001138,-17.354189928184184,0.07383103960435489,-0.46175414,-0.11003091,-0.43650496,-0.04253033,0.31300494,-0.028583558,-0.34759936,-0.33679137,0.15222529,-0.18263523,294.0,294.0,281.0,13.0,10.7745695,613.29065,0.0,0.0,31.0,1.0,336.33588,1.475843477588927,0.007070839772726022,-0.067098126,35.0,11.0,0.07255126,0.0,38.0,1.0,288.0,881552.5535593146,334.8483414860025,2632.692,10.825245,32.0,334778.63830167445,265.51151139339527,1260.8818,11.539494,33.0,784867.0926633603,479.3997376018723,1637.1871,10.02493,1.2700839,0.0,1.5145636,0.71424866,0.8003149,-50.2424142001444,1.1652400080500251,12.0,5500.0,3.5,0.0,NOT_AVAILABLE,349.63134081024094,18.105677643641183,245.9903957725904,-4.773340988406499,100001,4439.2866,4289.7,4597.475,0.715,0.4287,1.6587,0.3633,0.193,0.9416,200111,8.229499,7.6729255,8.813449,23.697046,22.349562,25.04453,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6043454739975673344,,0.00010053262168604268
203433775,243.18866666666668,-26.15352777777777,161245.28-260912.7,,,11.33,,2.22,0.0,11.33,2.22,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6042700715519063040,6.042700715519063e+18,1654526264.0,2015.5,243.1886483689078,0.02540641597163,-26.153618902713617,0.01406551171102073,2.0220510826218776,0.02742361089758684,73.73395,-5.668520279322235,0.05905996258273678,-22.717015891299354,0.042349116496571075,-0.49450514,-0.12759995,-0.16778436,-0.12407903,0.08616192,-0.05100435,-0.24658816,-0.10862564,0.15405771,-0.32133827,310.0,9.0,310.0,0.0,-2.3526554,249.92136,0.0,0.0,31.0,1.0,109.7423,1.5415645927403512,0.0038089303936281126,-0.07084718,35.0,12.0,0.06613779,0.0,38.0,0.0,335.0,86533.07489588525,16.660381857132148,5193.943,13.34541,34.0,40222.87590544058,37.64858835913697,1068.3767,13.840205,33.0,67766.29044544745,79.53892405616347,851.989,12.684385,1.2479525,0.0,1.1558199,0.49479485,0.66102505,,,0.0,,,,NOT_AVAILABLE,349.5228592769725,17.998335442379858,246.02301631400027,-4.918613242698277,100001,4946.105,4876.1533,5062.75,,,,,,,200111,1.3162125,1.2562605,1.3542473,0.93411446,0.9032022,0.96502674,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6042700715519063040,,9.796152062668157e-05
